City,Cloudiness,Country,Date,Humidity,Lat,Lng,Max Temp,Wind Speed
Kapuskasing,75,CA,1603846223,74,49.42,-82.43,272.15,6.7
Yar-sale,0,RU,1603846223,92,66.83,70.83,256.54,2.87
Cape town,75,ZA,1603845958,87,-33.93,18.42,290.93,4.6
Mar del plata,0,AR,1603846213,87,-38,-57.56,288.15,3.1
Arraial do cabo,0,BR,1603846224,94,-22.97,-42.03,296.15,6.2
Albany,100,US,1603846224,77,42.6,-73.97,281.48,0.76
Saint george,1,US,1603846224,9,37.1,-113.58,289.15,2.22
Atbasar,100,KZ,1603846224,93,51.8,68.33,270.77,7.36
Verkhnyaya inta,100,RU,1603846224,98,65.98,60.31,270.34,2.69
Mahebourg,4,MU,1603846224,80,-20.41,57.7,294.26,1.34
Itarema,100,BR,1603846225,81,-2.92,-39.92,298.83,4.98
Ancud,90,CL,1603846225,93,-41.87,-73.82,282.04,5.7
Muros,100,ES,1603846225,88,42.78,-9.06,287.59,3.67
Tiksi,2,RU,1603846207,90,71.69,128.87,253.59,5.69
Busselton,0,AU,1603846225,81,-33.65,115.33,290.37,0.89
Cayenne,0,GF,1603845989,78,4.93,-52.33,301.15,1.5
Hofn,100,IS,1603846225,83,64.25,-15.21,276.73,9.7
Qaanaaq,99,GL,1603846014,81,77.48,-69.36,262.09,5.72
Rochelle,0,FR,1603846226,82,46.25,-1,288.15,5.1
Avarua,100,CK,1603846119,78,-21.21,-159.78,296.15,3.1
Mataura,95,NZ,1603846226,69,-46.19,168.86,288.15,3.58
Ushuaia,75,AR,1603846226,39,-54.8,-68.3,280.15,5.1
Moranbah,0,AU,1603846227,44,-22,148.05,302.3,5.28
Hermanus,100,ZA,1603846227,92,-34.42,19.23,288.71,0.45
Bluff,26,NZ,1603846227,69,-46.6,168.33,288.15,3.58
Shubarshi,0,KZ,1603846227,93,48.59,57.19,271.48,2.68
Tuatapere,100,NZ,1603846206,69,-46.13,167.68,288.15,3.58
Santo angelo,0,BR,1603846227,86,-28.3,-54.26,288.15,0.45
Dikson,100,RU,1603846015,95,73.51,80.55,258.49,7.59
Ishinomaki,75,JP,1603846228,67,38.42,141.3,287.15,2.1
Kapaa,75,US,1603846228,69,22.08,-159.32,301.15,2.6
Moron,19,AR,1603846228,73,-34.65,-58.62,290.93,0.89
Codrington,98,AU,1603846228,74,-38.27,141.97,289.21,2.11
Rikitea,100,PF,1603846228,83,-23.12,-134.97,297.37,7.34
Hobart,75,AU,1603845949,71,-42.88,147.33,288.15,4.6
Saskylakh,100,RU,1603846015,93,71.92,114.08,258.51,5.3
Los llanos de aridane,90,ES,1603846229,64,28.66,-17.92,295.15,4.1
Pangnirtung,0,CA,1603846229,76,66.15,-65.71,260.13,1.88
Altay,14,CN,1603846229,65,47.87,88.12,275.13,1.04
Nouadhibou,100,MR,1603846229,64,20.93,-17.03,297.15,7.7
Lasa,44,IT,1603846229,100,46.62,10.7,278.15,1.21
Calderitas,90,MX,1603846229,78,18.55,-88.25,301.15,6.2
Kindu,100,CD,1603846230,97,-2.95,25.95,293.33,0.53
Kavieng,82,PG,1603846230,66,-2.57,150.8,302.39,1.11
Vaini,20,TO,1603846230,73,-21.2,-175.2,298.15,5.7
Norman wells,20,CA,1603846230,85,65.28,-126.83,264.15,2.6
Georgetown,20,MY,1603845775,88,5.41,100.34,299.15,1.5
Dunedin,37,NZ,1603846231,70,-45.87,170.5,285.93,8.49
Yerbogachen,89,RU,1603846231,96,61.28,108.01,265.26,2.62
Llangefni,33,GB,1603846231,71,53.26,-4.31,284.26,10.3
Susurluk,40,TR,1603846231,93,39.91,28.16,290.37,1.14
Butaritari,44,KI,1603846076,65,3.07,172.79,300.37,1.35
Parana,0,AR,1603846231,67,-31.73,-60.52,291.48,4.06
Coihaique,90,CL,1603846231,86,-45.58,-72.07,278.15,2.1
Kolokani,100,ML,1603846232,20,13.57,-8.03,296.89,0.82
New norfolk,98,AU,1603846232,62,-42.78,147.06,288.15,0.45
Ponta do sol,75,PT,1603846075,64,32.67,-17.1,293.15,2.6
Torbay,90,CA,1603846098,100,47.67,-52.73,277.04,4.6
Taoudenni,0,ML,1603846232,17,22.68,-3.98,300.66,2.94
Abbeville,43,FR,1603846232,72,50.1,1.83,283.71,5.43
Samdari,0,IN,1603846232,22,25.82,72.58,295.05,2.03
Hasaki,75,JP,1603846233,82,35.73,140.83,290.37,2.1
Punta arenas,0,CL,1603846233,65,-53.15,-70.92,280.15,12.3
Barstow,1,US,1603846233,9,34.9,-117.02,294.15,3.1
Nanakuli,1,US,1603846233,69,21.39,-158.15,301.15,1.5
Paamiut,100,GL,1603846233,84,61.99,-49.67,270.86,7.86
Port alfred,85,ZA,1603846233,87,-33.59,26.89,290.59,5.96
Terekli-mekteb,3,RU,1603846233,70,44.17,45.87,285.13,7.8
Poltava,0,UA,1603846234,58,49.59,34.54,280.64,3.76
Llanes,100,ES,1603846234,73,43.42,-4.75,289.82,6.15
Ocos,75,GT,1603846234,94,14.51,-92.19,301.15,2.6
Union,90,US,1603846043,58,40.63,-74.27,287.15,1.81
Linhares,100,BR,1603845950,97,-19.39,-40.07,296.03,1.41
Bathsheba,40,BB,1603846235,88,13.22,-59.52,300.15,9.8
Bilma,0,NE,1603846235,25,18.69,12.92,293.18,1.48
Santa adelia,0,BR,1603846235,69,-21.24,-48.8,295.98,2.67
Aklavik,75,CA,1603846235,85,68.22,-135.01,262.15,1
Hithadhoo,85,MV,1603846235,66,-0.6,73.08,302,4.92
Khatanga,48,RU,1603846235,90,71.97,102.5,251.98,4.59
Adrar,0,MR,1603846235,17,20.5,-10.07,300.82,5.43
Lebu,100,CL,1603846235,84,-37.62,-73.65,283.61,5.08
Lagoa,100,PT,1603846236,61,39.05,-27.98,290.12,3.14
Evanston,75,US,1603845942,64,42.04,-87.69,276.48,1.5
Mocuba,0,MZ,1603846236,95,-16.84,36.99,293.93,1.17
Longyearbyen,75,SJ,1603846236,80,78.22,15.64,272.15,1
Nalut,100,LY,1603846236,93,30.33,10.85,285.96,4.39
Dubrovnik,0,HR,1603846236,77,42.65,18.09,289.15,4.1
Lorengau,77,PG,1603846236,63,-2.02,147.27,303.33,0.84
Sinalunga,0,IT,1603846237,93,43.22,11.75,281.48,0.98
Mount isa,0,AU,1603846237,12,-20.73,139.5,301.15,4.1
Iqaluit,90,CA,1603846237,73,63.75,-68.51,266.15,3.6
Kibala,0,TD,1603846237,94,9.11,18.35,297.15,1.6
Port keats,0,AU,1603846237,47,-14.25,129.55,305.9,0.79
Berlevag,100,NO,1603846014,80,70.86,29.09,277.03,4.29
Kodiak,1,US,1603846238,56,57.79,-152.41,280.15,9.8
Bethel,75,US,1603846095,57,41.37,-73.41,284.15,1.63
Sonoma,1,US,1603846238,19,38.55,-122.9,297.15,3.6
Kulhudhuffushi,1,MV,1603846238,74,6.62,73.07,301.14,2.78
Atuona,1,PF,1603846238,74,-9.8,-139.03,299.07,8.5
Muret,75,FR,1603846239,93,43.33,1.25,285.37,2.1
Suamico,1,US,1603846239,50,44.63,-88.04,274.15,1.5
Geraldton,75,AU,1603846239,53,-28.77,114.6,295.15,8.2
Victoria,100,HK,1603846037,77,22.29,114.16,298.15,0.45
Bengkulu,93,ID,1603846239,71,-3.8,102.27,300.37,1.01
Bredasdorp,100,ZA,1603846239,88,-34.53,20.04,290.15,2.1
East london,18,ZA,1603846240,74,-33.02,27.91,293.05,8.01
Bilibino,100,RU,1603846240,91,68.05,166.44,258.29,0.79
Conceicao das alagoas,30,BR,1603846240,67,-19.91,-48.39,297.95,1.59
